日期,	測站,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/1/11,豐原,AMB_TEMP,13,13,13,13,13,12,12,12,15,18,20,21,21,20,19,19,19,18,17,16,16,16,16,17
2014/1/11,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8
2014/1/11,豐原,CO,0.41,0.36,0.34,0.34,0.34,0.35,0.38,0.46,0.95,0.71,0.4,0.39,0.42,0.35,0.3,0.33,0.37,0.37,0.44,0.4,0.57,0.65,0.77,0.56
2014/1/11,豐原,NMHC,0.17,0.13,0.12,0.12,0.12,0.11,0.12,0.14,0.41,0.34,0.16,0.12,0.15,0.11,0.09,0.11,0.16,0.13,0.16,0.13,0.23,0.24,0.34,0.21
2014/1/11,豐原,NO,1.6,1.5,1.3,0.8,0.8,0.9,1.1,2,26,12,2.7,2.8,2.2,2.6,3.4,5,3,0.6,0.9,1.1,2,4.4,7.2,2.3
2014/1/11,豐原,NO2,9.3,7.2,5.9,4.5,5.7,5.3,6.5,7.5,24,23,13,15,15,16,17,23,20,15,20,16,18,22,30,19
2014/1/11,豐原,NOx,11,8.7,7.2,5.3,6.5,6.2,7.6,9.4,50,35,15,18,17,19,21,28,23,15,21,18,20,26,37,22
2014/1/11,豐原,O3,19,22,24,24,22,21,16,16,6.3,22,47,50,65,49,42,32,36,37,24,24,16,8.6,3.9,19
2014/1/11,豐原,PM10,32,34,30,43,37,40,23,14,18,27,53,60,74,65,72,66,70,66,69,69,58,44,48,67
2014/1/11,豐原,PM2.5,25,21,25,24,23,18,20,14,7,17,31,44,43,46,36,36,29,32,33,30,40,36,46,41
2014/1/11,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/11,豐原,RH,84,85,86,87,87,88,86,83,73,63,56,53,60,66,71,74,74,79,83,86,85,86,88,88
2014/1/11,豐原,SO2,0.4,1.7,1.6,1.4,1.4,1.2,1.1,1.1,2.9,2.5,3.6,5.7,4.1,7.6,7.3,9.5,6.5,2.6,1.8,1.3,1.9,2.6,5,4.4
2014/1/11,豐原,THC,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2.2,2.1,1.9,1.9,2,1.9,1.8,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2.2,2
2014/1/11,豐原,WD_HR,106,115,110,110,105,101,100,90,20,45,316,303,303,311,312,312,310,351,52,61,139,196,197,172
2014/1/11,豐原,WIND_DIREC,104,106,107,113,99,111,100,69,345,44,316,297,314,310,315,313,294,59,55,51,129,195,174,156
2014/1/11,豐原,WIND_SPEED,1.4,1.8,1.5,2,1.9,2.1,2.1,1.1,0.6,1.7,1.8,2.4,3.3,3.5,3.2,2.5,2.7,1.5,1,1.1,0.9,1.6,1.9,1.3
2014/1/11,豐原,WS_HR,1.3,1.8,1.6,1.9,2,1.9,2,1.7,0.4,0.5,1.3,1.7,2.6,3.1,2.3,2.4,2.1,0.4,0.7,1.3,0.7,1,1.4,1.3
2014/1/12,豐原,AMB_TEMP,17,17,17,16,16,16,15,14,15,17,17,18,19,20,20,19,18,16,15,15,15,15,15,15
2014/1/12,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
2014/1/12,豐原,CO,0.5,0.44,0.43,0.4,0.33,0.3,0.36,0.52,0.59,0.34,0.28,0.26,0.23,0.24,0.24,0.23,0.25,0.27,0.28,0.26,0.26,0.27,0.27,0.28
2014/1/12,豐原,NMHC,0.19,0.16,0.16,0.17,0.12,0.09,0.13,0.17,0.19,0.12,0.09,0.08,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.06,0.06,0.05,0.05,0.05
2014/1/12,豐原,NO,1.8,1.2,0.6,1.5,1.2,1.3,1.3,4.9,12,3,3,2.3,2.2,2,1.9,1.6,1.6,1.5,1.4,1.1,1.1,1.2,1.1,1.3
2014/1/12,豐原,NO2,16,10,9.4,9.7,7.7,5.7,9.6,19,18,8.4,8.2,7.6,7.3,6.6,6.9,6.9,8.8,9.9,9.7,8,7.4,6.6,6.6,5.6
2014/1/12,豐原,NOx,17,11,10,11,8.9,7,11,24,30,11,11,9.9,9.6,8.6,8.8,8.5,10,11,11,9.1,8.5,7.8,7.7,6.9
2014/1/12,豐原,O3,29,34,36,29,30,37,26,10,12,33,33,37,38,43,43,43,35,30,29,32,32,32,31,31
2014/1/12,豐原,PM10,87,102,108,102,78,56,45,38,31,40,58,63,53,36,35,32,41,32,34,30,34,31,18,19
2014/1/12,豐原,PM2.5,48,56,62,52,40,32,37,31,34,32,33,31,21,20,19,24,25,14,16,22,23,18,6,9
2014/1/12,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/12,豐原,RH,87,86,85,83,81,77,77,79,74,71,71,66,62,59,60,63,71,78,81,81,80,81,81,80
2014/1/12,豐原,SO2,4.1,3.9,2.6,2.1,1.5,1.3,1.2,1.2,1.5,2.1,1.5,1.3,1,0.8,0.9,0.8,0.7,0.5,0.2,0.2,0.1,-0.1,-0.1,-0.2
2014/1/12,豐原,THC,2,2,2,2,1.9,1.8,1.9,1.9,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/1/12,豐原,WD_HR,176,163,214,30,88,99,44,50,42,314,301,112,83,62,96,113,117,106,169,124,84,93,78,58
2014/1/12,豐原,WIND_DIREC,179,148,212,46,103,118,47,46,41,304,291,66,68,200,115,96,115,87,181,170,169,98,72,27
2014/1/12,豐原,WIND_SPEED,1.7,1.3,1.5,1,2.9,1.4,1.9,1.4,1.6,3.5,4,3.2,3.3,2.7,2.9,3.9,2.9,3,2.8,1.7,2.3,2.2,2.1,1.5
2014/1/12,豐原,WS_HR,1.6,1,1,0.4,1.7,2.2,0.5,0.9,0.6,1.6,1,0.7,1.5,1.2,0.5,0.7,1,0.7,0.1,0.5,0.3,1,0.8,1.2
2014/1/13,豐原,AMB_TEMP,15,14,14,14,14,14,13,13,14,15,16,17,18,18,17,15,15,14,14,14,14,14,14,14
2014/1/13,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/1/13,豐原,CO,0.27,0.27,0.26,0.27,0.3,0.3,0.33,0.43,0.39,0.37,0.38,0.38,0.4,0.37,0.35,0.32,0.37,0.45,0.42,0.46,0.46,0.42,0.45,0.41
2014/1/13,豐原,NMHC,0.06,0.06,0.04,0.04,0.05,0.05,0.07,0.1,0.08,0.12,0.11,0.1,0.13,0.15,0.13,0.1,0.13,0.21,0.18,0.15,0.14,0.15,0.14,0.11
2014/1/13,豐原,NO,1.1,0.9,1,0.8,0.5,0.8,0.5,0.9,1.2,1.6,2.3,2.9,2.9,2.5,1.9,1.8,1.2,1.1,0.8,0.9,0.6,0.5,0.6,0.7
2014/1/13,豐原,NO2,5.4,5.1,5,3.6,3.9,3.9,5.6,8,7.5,5.8,6.9,7.9,8.9,9.1,9,8.9,10,12,12,10,11,7.1,8.7,6.2
2014/1/13,豐原,NOx,6.5,6,6,4.4,4.3,4.6,6,8.9,8.7,7.4,9.2,11,12,12,11,11,12,14,13,11,11,7.5,9.3,6.9
2014/1/13,豐原,O3,31,31,32,32,33,32,30,28,30,32,33,35,40,41,39,38,36,32,30,30,29,32,28,31
2014/1/13,豐原,PM10,13,17,20,34,38,33,25,25,26,25,30,25,33,35,53,56,61,61,55,47,42,34,34,38
2014/1/13,豐原,PM2.5,10,10,10,13,18,16,7,5,2,11,8,21,17,23,18,29,38,43,44,48,47,36,25,23
2014/1/13,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/13,豐原,RH,81,81,83,83,82,81,81,82,79,74,70,67,63,62,65,71,74,75,76,77,77,76,78,78
2014/1/13,豐原,SO2,-0.3,1.2,1,0.9,0.9,0.8,0.8,0.9,0.9,1,1.2,1.2,1.6,1.8,1.5,1.2,1,1,0.9,1,0.9,0.5,0.6,0.4
2014/1/13,豐原,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9
2014/1/13,豐原,WD_HR,30,352,93,85,72,74,69,82,76,75,74,68,97,104,91,97,93,24,75,73,69,53,55,57
